date,y3m,y2,y10,slope_10_2,slope_10_3m
2015-08-03,0.08,0.68,2.16,1.48,2.08
2015-08-04,0.08,0.74,2.23,1.49,2.15
2015-08-05,0.08,0.73,2.28,1.55,2.2
2015-08-06,0.04,0.71,2.23,1.52,2.19
2015-08-07,0.06,0.73,2.18,1.45,2.12
2015-08-10,0.12,0.73,2.24,1.51,2.12
2015-08-11,0.1,0.68,2.15,1.47,2.05
2015-08-12,0.1,0.67,2.14,1.47,2.04
2015-08-13,0.1,0.72,2.19,1.47,2.09
2015-08-14,0.09,0.73,2.2,1.47,2.11
2015-08-17,0.1,0.72,2.16,1.44,2.06
2015-08-18,0.07,0.74,2.2,1.46,2.13
2015-08-19,0.05,0.67,2.12,1.45,2.07
2015-08-20,0.02,0.69,2.09,1.4,2.07
2015-08-21,0.03,0.64,2.05,1.41,2.02
2015-08-24,0.06,0.59,2.01,1.42,1.95
2015-08-25,0.07,0.67,2.12,1.45,2.05
2015-08-26,0.06,0.67,2.18,1.51,2.12
2015-08-27,0.06,0.68,2.18,1.5,2.12
2015-08-28,0.06,0.72,2.19,1.47,2.13
2015-08-31,0.08,0.74,2.21,1.47,2.13
2015-09-01,0.03,0.7,2.17,1.47,2.14
2015-09-02,0.03,0.72,2.2,1.48,2.17
2015-09-03,0.02,0.71,2.18,1.47,2.16
2015-09-04,0.02,0.71,2.13,1.42,2.11
2015-09-08,0.06,0.74,2.2,1.46,2.14
2015-09-09,0.03,0.75,2.21,1.46,2.18
2015-09-10,0.02,0.75,2.23,1.48,2.21
2015-09-11,0.04,0.71,2.2,1.49,2.16
2015-09-14,0.07,0.73,2.18,1.45,2.11
2015-09-15,0.07,0.82,2.28,1.46,2.21
2015-09-16,0.06,0.82,2.3,1.48,2.24
2015-09-17,0.01,0.7,2.21,1.51,2.2
2015-09-18,0.0,0.69,2.13,1.44,2.13
2015-09-21,0.01,0.72,2.2,1.48,2.19
2015-09-22,0.0,0.69,2.14,1.45,2.14
2015-09-23,0.01,0.7,2.16,1.46,2.15
2015-09-24,0.01,0.67,2.13,1.46,2.12
2015-09-25,0.0,0.7,2.17,1.47,2.17
2015-09-28,0.01,0.67,2.1,1.43,2.09
2015-09-29,0.01,0.64,2.05,1.41,2.04
2015-09-30,0.0,0.64,2.06,1.42,2.06
2015-10-01,0.0,0.64,2.05,1.41,2.05
2015-10-02,0.0,0.58,1.99,1.41,1.99
2015-10-05,0.01,0.61,2.07,1.46,2.06
2015-10-06,0.0,0.61,2.05,1.44,2.05
2015-10-07,0.0,0.65,2.08,1.43,2.08
2015-10-08,0.0,0.65,2.12,1.47,2.12
2015-10-09,0.01,0.65,2.12,1.47,2.11
2015-10-13,0.01,0.64,2.06,1.42,2.05
2015-10-14,0.0,0.57,1.99,1.42,1.99
2015-10-15,0.01,0.61,2.04,1.43,2.03
2015-10-16,0.01,0.61,2.04,1.43,2.03
2015-10-19,0.02,0.61,2.04,1.43,2.02
2015-10-20,0.02,0.66,2.08,1.42,2.06
2015-10-21,0.01,0.64,2.04,1.4,2.03
2015-10-22,0.0,0.61,2.04,1.43,2.04
2015-10-23,0.01,0.66,2.09,1.43,2.08
2015-10-26,0.02,0.66,2.07,1.41,2.05
2015-10-27,0.03,0.65,2.05,1.4,2.02
2015-10-28,0.04,0.73,2.1,1.37,2.06
2015-10-29,0.07,0.75,2.19,1.44,2.12
2015-10-30,0.08,0.75,2.16,1.41,2.08
2015-11-02,0.08,0.77,2.2,1.43,2.12
2015-11-03,0.06,0.8,2.23,1.43,2.17
2015-11-04,0.05,0.84,2.25,1.41,2.2
2015-11-05,0.05,0.85,2.26,1.41,2.21
2015-11-06,0.08,0.9,2.34,1.44,2.26
2015-11-09,0.14,0.89,2.36,1.47,2.22
2015-11-10,0.13,0.87,2.32,1.45,2.19
2015-11-12,0.14,0.89,2.32,1.43,2.18
2015-11-13,0.14,0.86,2.28,1.42,2.14
2015-11-16,0.15,0.88,2.27,1.39,2.12
2015-11-17,0.14,0.86,2.25,1.39,2.11
2015-11-18,0.12,0.9,2.27,1.37,2.15
2015-11-19,0.11,0.91,2.24,1.33,2.13
2015-11-20,0.12,0.93,2.26,1.33,2.14
2015-11-23,0.14,0.94,2.25,1.31,2.11
2015-11-24,0.16,0.93,2.24,1.31,2.08
2015-11-25,0.19,0.93,2.23,1.3,2.04
2015-11-27,0.18,0.92,2.22,1.3,2.04
2015-11-30,0.22,0.94,2.21,1.27,1.99
2015-12-01,0.21,0.91,2.15,1.24,1.94
2015-12-02,0.21,0.94,2.18,1.24,1.97
2015-12-03,0.21,0.96,2.33,1.37,2.12
2015-12-04,0.23,0.96,2.28,1.32,2.05
2015-12-07,0.29,0.94,2.23,1.29,1.94
2015-12-08,0.27,0.94,2.24,1.3,1.97
2015-12-09,0.26,0.93,2.22,1.29,1.96
2015-12-10,0.24,0.95,2.24,1.29,2.0
2015-12-11,0.23,0.88,2.13,1.25,1.9
2015-12-14,0.26,0.97,2.23,1.26,1.97
2015-12-15,0.25,0.98,2.28,1.3,2.03
2015-12-16,0.27,1.02,2.3,1.28,2.03
2015-12-17,0.23,1.0,2.24,1.24,2.01
2015-12-18,0.19,0.97,2.19,1.22,2.0
2015-12-21,0.24,0.96,2.2,1.24,1.96
2015-12-22,0.21,0.99,2.24,1.25,2.03
2015-12-23,0.2,1.01,2.27,1.26,2.07
2015-12-24,0.2,1.03,2.25,1.22,2.05
2015-12-28,0.23,1.05,2.24,1.19,2.01
2015-12-29,0.23,1.09,2.32,1.23,2.09
2015-12-30,0.21,1.08,2.31,1.23,2.1
2015-12-31,0.16,1.06,2.27,1.21,2.11
2016-01-04,0.22,1.02,2.24,1.22,2.02
2016-01-05,0.2,1.04,2.25,1.21,2.05
2016-01-06,0.21,0.99,2.18,1.19,1.97
2016-01-07,0.2,0.96,2.16,1.2,1.96
2016-01-08,0.2,0.94,2.13,1.19,1.93
2016-01-11,0.21,0.94,2.17,1.23,1.96
2016-01-12,0.21,0.93,2.12,1.19,1.91
2016-01-13,0.22,0.91,2.08,1.17,1.86
2016-01-14,0.25,0.9,2.1,1.2,1.85
2016-01-15,0.24,0.85,2.03,1.18,1.79
2016-01-19,0.26,0.88,2.06,1.18,1.8
2016-01-20,0.26,0.85,2.01,1.16,1.75
2016-01-21,0.28,0.84,2.02,1.18,1.74
2016-01-22,0.31,0.88,2.07,1.19,1.76
2016-01-25,0.31,0.88,2.03,1.15,1.72
2016-01-26,0.31,0.85,2.01,1.16,1.7
2016-01-27,0.32,0.84,2.02,1.18,1.7
2016-01-28,0.35,0.83,2.0,1.17,1.65
2016-01-29,0.33,0.76,1.94,1.18,1.61
2016-02-01,0.35,0.81,1.97,1.16,1.62
2016-02-02,0.34,0.75,1.87,1.12,1.53
2016-02-03,0.33,0.72,1.88,1.16,1.55
2016-02-04,0.29,0.7,1.87,1.17,1.58
2016-02-05,0.3,0.74,1.86,1.12,1.56
2016-02-08,0.32,0.66,1.75,1.09,1.43
2016-02-09,0.3,0.69,1.74,1.05,1.44
2016-02-10,0.31,0.71,1.71,1.0,1.4
2016-02-11,0.28,0.64,1.63,0.99,1.35
2016-02-12,0.3,0.71,1.74,1.03,1.44
2016-02-16,0.3,0.74,1.78,1.04,1.48
2016-02-17,0.3,0.74,1.81,1.07,1.51
2016-02-18,0.3,0.71,1.75,1.04,1.45
2016-02-19,0.31,0.76,1.76,1.0,1.45
2016-02-22,0.33,0.78,1.77,0.99,1.44
2016-02-23,0.32,0.76,1.74,0.98,1.42
2016-02-24,0.33,0.75,1.75,1.0,1.42
2016-02-25,0.32,0.72,1.71,0.99,1.39
2016-02-26,0.33,0.8,1.76,0.96,1.43
2016-02-29,0.33,0.78,1.74,0.96,1.41
2016-03-01,0.33,0.85,1.83,0.98,1.5
2016-03-02,0.36,0.85,1.84,0.99,1.48
2016-03-03,0.28,0.85,1.83,0.98,1.55
2016-03-04,0.29,0.88,1.88,1.0,1.59
2016-03-07,0.32,0.91,1.91,1.0,1.59
2016-03-08,0.29,0.88,1.83,0.95,1.54
2016-03-09,0.3,0.9,1.9,1.0,1.6
2016-03-10,0.32,0.93,1.93,1.0,1.61
2016-03-11,0.33,0.97,1.98,1.01,1.65
2016-03-14,0.34,0.97,1.97,1.0,1.63
2016-03-15,0.34,0.98,1.97,0.99,1.63
2016-03-16,0.31,0.87,1.94,1.07,1.63
2016-03-17,0.29,0.87,1.91,1.04,1.62
2016-03-18,0.3,0.84,1.88,1.04,1.58
2016-03-21,0.31,0.87,1.92,1.05,1.61
2016-03-22,0.3,0.91,1.94,1.03,1.64
2016-03-23,0.3,0.87,1.88,1.01,1.58
2016-03-24,0.3,0.89,1.91,1.02,1.61
2016-03-28,0.29,0.89,1.89,1.0,1.6
2016-03-29,0.23,0.78,1.81,1.03,1.58
2016-03-30,0.2,0.76,1.83,1.07,1.63
2016-03-31,0.21,0.73,1.78,1.05,1.57
2016-04-01,0.23,0.76,1.79,1.03,1.56
2016-04-04,0.23,0.75,1.78,1.03,1.55
2016-04-05,0.23,0.72,1.73,1.01,1.5
2016-04-06,0.23,0.73,1.76,1.03,1.53
2016-04-07,0.23,0.7,1.7,1.0,1.47
2016-04-08,0.23,0.7,1.72,1.02,1.49
2016-04-11,0.23,0.7,1.73,1.03,1.5
2016-04-12,0.22,0.74,1.79,1.05,1.57
2016-04-13,0.23,0.75,1.77,1.02,1.54
2016-04-14,0.22,0.77,1.8,1.03,1.58
2016-04-15,0.22,0.74,1.76,1.02,1.54
2016-04-18,0.22,0.75,1.78,1.03,1.56
2016-04-19,0.21,0.77,1.79,1.02,1.58
2016-04-20,0.23,0.8,1.85,1.05,1.62
2016-04-21,0.23,0.82,1.88,1.06,1.65
2016-04-22,0.23,0.84,1.89,1.05,1.66
2016-04-25,0.25,0.85,1.91,1.06,1.66
2016-04-26,0.24,0.86,1.94,1.08,1.7
2016-04-27,0.24,0.83,1.87,1.04,1.63
2016-04-28,0.22,0.78,1.84,1.06,1.62
2016-04-29,0.22,0.77,1.83,1.06,1.61
2016-05-02,0.22,0.8,1.88,1.08,1.66
2016-05-03,0.21,0.75,1.81,1.06,1.6
2016-05-04,0.19,0.75,1.79,1.04,1.6
2016-05-05,0.2,0.72,1.76,1.04,1.56
2016-05-06,0.19,0.74,1.79,1.05,1.6
2016-05-09,0.24,0.72,1.77,1.05,1.53
2016-05-10,0.24,0.72,1.77,1.05,1.53
2016-05-11,0.26,0.74,1.73,0.99,1.47
2016-05-12,0.27,0.76,1.75,0.99,1.48
2016-05-13,0.29,0.76,1.71,0.95,1.42
2016-05-16,0.28,0.79,1.75,0.96,1.47
2016-05-17,0.28,0.82,1.76,0.94,1.48
2016-05-18,0.3,0.9,1.87,0.97,1.57
2016-05-19,0.31,0.89,1.85,0.96,1.54
2016-05-20,0.33,0.89,1.85,0.96,1.52
2016-05-23,0.35,0.91,1.84,0.93,1.49
2016-05-24,0.35,0.92,1.86,0.94,1.51
2016-05-25,0.33,0.92,1.87,0.95,1.54
2016-05-26,0.31,0.87,1.83,0.96,1.52
2016-05-27,0.32,0.9,1.85,0.95,1.53
2016-05-31,0.34,0.87,1.84,0.97,1.5
2016-06-01,0.3,0.91,1.85,0.94,1.55
2016-06-02,0.29,0.89,1.81,0.92,1.52
2016-06-03,0.3,0.78,1.71,0.93,1.41
2016-06-06,0.28,0.8,1.73,0.93,1.45
2016-06-07,0.28,0.78,1.72,0.94,1.44
2016-06-08,0.24,0.78,1.71,0.93,1.47
2016-06-09,0.26,0.77,1.68,0.91,1.42
2016-06-10,0.26,0.73,1.64,0.91,1.38
2016-06-13,0.27,0.73,1.62,0.89,1.35
2016-06-14,0.27,0.74,1.62,0.88,1.35
2016-06-15,0.26,0.69,1.6,0.91,1.34
2016-06-16,0.27,0.7,1.57,0.87,1.3
2016-06-17,0.27,0.7,1.62,0.92,1.35
2016-06-20,0.28,0.74,1.67,0.93,1.39
2016-06-21,0.27,0.76,1.71,0.95,1.44
2016-06-22,0.27,0.75,1.69,0.94,1.42
2016-06-23,0.31,0.78,1.74,0.96,1.43
2016-06-24,0.27,0.64,1.57,0.93,1.3
2016-06-27,0.27,0.61,1.46,0.85,1.19
2016-06-28,0.26,0.61,1.46,0.85,1.2
2016-06-29,0.26,0.62,1.5,0.88,1.24
2016-06-30,0.26,0.58,1.49,0.91,1.23
2016-07-01,0.28,0.59,1.46,0.87,1.18
2016-07-05,0.28,0.56,1.37,0.81,1.09
2016-07-06,0.27,0.58,1.38,0.8,1.11
2016-07-07,0.29,0.58,1.4,0.82,1.11
2016-07-08,0.28,0.61,1.37,0.76,1.09
2016-07-11,0.31,0.66,1.43,0.77,1.12
2016-07-12,0.29,0.69,1.53,0.84,1.24
2016-07-13,0.31,0.68,1.48,0.8,1.17
2016-07-14,0.32,0.68,1.53,0.85,1.21
2016-07-15,0.32,0.71,1.6,0.89,1.28
2016-07-18,0.32,0.68,1.59,0.91,1.27
2016-07-19,0.31,0.7,1.56,0.86,1.25
2016-07-20,0.32,0.73,1.59,0.86,1.27
2016-07-21,0.32,0.7,1.57,0.87,1.25
2016-07-22,0.33,0.71,1.57,0.86,1.24
2016-07-25,0.32,0.72,1.58,0.86,1.26
2016-07-26,0.31,0.75,1.57,0.82,1.26
2016-07-27,0.31,0.73,1.52,0.79,1.21
2016-07-28,0.25,0.72,1.52,0.8,1.27
2016-07-29,0.28,0.67,1.46,0.79,1.18
2016-08-01,0.29,0.67,1.51,0.84,1.22
2016-08-02,0.29,0.67,1.55,0.88,1.26
2016-08-03,0.28,0.67,1.55,0.88,1.27
2016-08-04,0.26,0.64,1.51,0.87,1.25
2016-08-05,0.28,0.72,1.59,0.87,1.31
2016-08-08,0.31,0.74,1.59,0.85,1.28
2016-08-09,0.29,0.71,1.55,0.84,1.26
2016-08-10,0.28,0.69,1.5,0.81,1.22
2016-08-11,0.28,0.76,1.57,0.81,1.29
2016-08-12,0.29,0.71,1.51,0.8,1.22
2016-08-15,0.31,0.72,1.55,0.83,1.24
2016-08-16,0.27,0.76,1.57,0.81,1.3
2016-08-17,0.3,0.74,1.56,0.82,1.26
2016-08-18,0.3,0.71,1.53,0.82,1.23
2016-08-19,0.3,0.76,1.58,0.82,1.28
2016-08-22,0.29,0.76,1.55,0.79,1.26
2016-08-23,0.3,0.74,1.55,0.81,1.25
2016-08-24,0.31,0.76,1.56,0.8,1.25
2016-08-25,0.33,0.78,1.58,0.8,1.25
2016-08-26,0.34,0.84,1.62,0.78,1.28
2016-08-29,0.33,0.81,1.57,0.76,1.24
2016-08-30,0.33,0.8,1.57,0.77,1.24
2016-08-31,0.33,0.8,1.58,0.78,1.25
2016-09-01,0.33,0.78,1.57,0.79,1.24
2016-09-02,0.33,0.8,1.6,0.8,1.27
2016-09-06,0.32,0.74,1.55,0.81,1.23
2016-09-07,0.34,0.74,1.54,0.8,1.2
2016-09-08,0.35,0.78,1.61,0.83,1.26
2016-09-09,0.35,0.79,1.67,0.88,1.32
2016-09-12,0.37,0.79,1.68,0.89,1.31
2016-09-13,0.36,0.8,1.73,0.93,1.37
2016-09-14,0.33,0.77,1.7,0.93,1.37
2016-09-15,0.29,0.74,1.71,0.97,1.42
2016-09-16,0.3,0.77,1.7,0.93,1.4
2016-09-19,0.3,0.79,1.7,0.91,1.4
2016-09-20,0.3,0.79,1.69,0.9,1.39
2016-09-21,0.22,0.79,1.66,0.87,1.44
2016-09-22,0.18,0.79,1.63,0.84,1.45
2016-09-23,0.18,0.77,1.62,0.85,1.44
2016-09-26,0.25,0.76,1.59,0.83,1.34
2016-09-27,0.26,0.75,1.56,0.81,1.3
2016-09-28,0.27,0.75,1.57,0.82,1.3
2016-09-29,0.26,0.73,1.56,0.83,1.3
2016-09-30,0.29,0.77,1.6,0.83,1.31
2016-10-03,0.32,0.8,1.63,0.83,1.31
2016-10-04,0.33,0.82,1.69,0.87,1.36
2016-10-05,0.32,0.85,1.72,0.87,1.4
2016-10-06,0.33,0.86,1.75,0.89,1.42
2016-10-07,0.33,0.83,1.73,0.9,1.4
2016-10-11,0.35,0.87,1.77,0.9,1.42
2016-10-12,0.37,0.87,1.79,0.92,1.42
2016-10-13,0.3,0.85,1.75,0.9,1.45
2016-10-14,0.32,0.84,1.8,0.96,1.48
2016-10-17,0.34,0.81,1.77,0.96,1.43
2016-10-18,0.34,0.82,1.75,0.93,1.41
2016-10-19,0.35,0.81,1.76,0.95,1.41
2016-10-20,0.35,0.84,1.76,0.92,1.41
2016-10-21,0.34,0.84,1.74,0.9,1.4
2016-10-24,0.33,0.84,1.77,0.93,1.44
2016-10-25,0.34,0.86,1.77,0.91,1.43
2016-10-26,0.33,0.86,1.79,0.93,1.46
2016-10-27,0.3,0.87,1.85,0.98,1.55
2016-10-28,0.3,0.86,1.86,1.0,1.56
2016-10-31,0.34,0.86,1.84,0.98,1.5
2016-11-01,0.35,0.83,1.83,1.0,1.48
2016-11-02,0.37,0.81,1.81,1.0,1.44
2016-11-03,0.38,0.81,1.82,1.01,1.44
2016-11-04,0.38,0.8,1.79,0.99,1.41
2016-11-07,0.41,0.82,1.83,1.01,1.42
2016-11-08,0.43,0.87,1.88,1.01,1.45
2016-11-09,0.45,0.9,2.07,1.17,1.62
2016-11-10,0.48,0.92,2.15,1.23,1.67
2016-11-14,0.55,1.0,2.23,1.23,1.68
2016-11-15,0.51,1.02,2.23,1.21,1.72
2016-11-16,0.47,1.0,2.22,1.22,1.75
2016-11-17,0.44,1.04,2.29,1.25,1.85
2016-11-18,0.44,1.07,2.34,1.27,1.9
2016-11-21,0.46,1.08,2.33,1.25,1.87
2016-11-22,0.49,1.07,2.31,1.24,1.82
2016-11-23,0.51,1.12,2.36,1.24,1.85
2016-11-25,0.49,1.12,2.36,1.24,1.87
2016-11-28,0.48,1.11,2.32,1.21,1.84
2016-11-29,0.48,1.09,2.3,1.21,1.82
2016-11-30,0.48,1.11,2.37,1.26,1.89
2016-12-01,0.48,1.14,2.45,1.31,1.97
2016-12-02,0.49,1.11,2.4,1.29,1.91
2016-12-05,0.49,1.13,2.39,1.26,1.9
2016-12-06,0.49,1.12,2.39,1.27,1.9
2016-12-07,0.52,1.1,2.34,1.24,1.82
2016-12-08,0.51,1.12,2.4,1.28,1.89
2016-12-09,0.54,1.15,2.47,1.32,1.93
2016-12-12,0.51,1.15,2.49,1.34,1.98
2016-12-13,0.54,1.17,2.48,1.31,1.94
2016-12-14,0.55,1.27,2.54,1.27,1.99
2016-12-15,0.51,1.29,2.6,1.31,2.09
2016-12-16,0.51,1.28,2.6,1.32,2.09
2016-12-19,0.52,1.24,2.54,1.3,2.02
2016-12-20,0.52,1.25,2.57,1.32,2.05
2016-12-21,0.52,1.21,2.55,1.34,2.03
2016-12-22,0.51,1.22,2.55,1.33,2.04
2016-12-23,0.52,1.22,2.55,1.33,2.03
2016-12-27,0.51,1.28,2.57,1.29,2.06
2016-12-28,0.53,1.26,2.51,1.25,1.98
2016-12-29,0.47,1.22,2.49,1.27,2.02
2016-12-30,0.51,1.2,2.45,1.25,1.94
2017-01-03,0.53,1.22,2.45,1.23,1.92
2017-01-04,0.53,1.24,2.46,1.22,1.93
2017-01-05,0.52,1.17,2.37,1.2,1.85
2017-01-06,0.53,1.22,2.42,1.2,1.89
2017-01-09,0.5,1.21,2.38,1.17,1.88
2017-01-10,0.52,1.19,2.38,1.19,1.86
2017-01-11,0.52,1.2,2.38,1.18,1.86
2017-01-12,0.52,1.18,2.36,1.18,1.84
2017-01-13,0.53,1.21,2.4,1.19,1.87
2017-01-17,0.55,1.17,2.33,1.16,1.78
2017-01-18,0.53,1.23,2.42,1.19,1.89
2017-01-19,0.52,1.25,2.47,1.22,1.95
2017-01-20,0.5,1.2,2.48,1.28,1.98
2017-01-23,0.51,1.16,2.41,1.25,1.9
2017-01-24,0.51,1.21,2.47,1.26,1.96
2017-01-25,0.5,1.23,2.53,1.3,2.03
2017-01-26,0.51,1.21,2.51,1.3,2.0
2017-01-27,0.52,1.22,2.49,1.27,1.97
2017-01-30,0.51,1.22,2.49,1.27,1.98
2017-01-31,0.52,1.19,2.45,1.26,1.93
2017-02-01,0.51,1.22,2.48,1.26,1.97
2017-02-02,0.52,1.21,2.48,1.27,1.96
2017-02-03,0.51,1.21,2.49,1.28,1.98
2017-02-06,0.53,1.16,2.42,1.26,1.89
2017-02-07,0.53,1.16,2.4,1.24,1.87
2017-02-08,0.54,1.15,2.34,1.19,1.8
2017-02-09,0.54,1.2,2.4,1.2,1.86
2017-02-10,0.55,1.2,2.41,1.21,1.86
2017-02-13,0.52,1.2,2.43,1.23,1.91
2017-02-14,0.54,1.25,2.47,1.22,1.93
2017-02-15,0.54,1.27,2.51,1.24,1.97
2017-02-16,0.53,1.22,2.45,1.23,1.92
2017-02-17,0.53,1.21,2.42,1.21,1.89
2017-02-21,0.53,1.22,2.43,1.21,1.9
2017-02-22,0.52,1.22,2.42,1.2,1.9
2017-02-23,0.51,1.18,2.38,1.2,1.87
2017-02-24,0.52,1.12,2.31,1.19,1.79
2017-02-27,0.5,1.2,2.36,1.16,1.86
2017-02-28,0.53,1.22,2.36,1.14,1.83
2017-03-01,0.63,1.29,2.46,1.17,1.83
2017-03-02,0.67,1.32,2.49,1.17,1.82
2017-03-03,0.71,1.32,2.49,1.17,1.78
2017-03-06,0.74,1.31,2.49,1.18,1.75
2017-03-07,0.76,1.32,2.52,1.2,1.76
2017-03-08,0.73,1.36,2.57,1.21,1.84
2017-03-09,0.73,1.37,2.6,1.23,1.87
2017-03-10,0.75,1.36,2.58,1.22,1.83
2017-03-13,0.79,1.4,2.62,1.22,1.83
2017-03-14,0.78,1.4,2.6,1.2,1.82
2017-03-15,0.73,1.33,2.51,1.18,1.78
2017-03-16,0.73,1.35,2.53,1.18,1.8
2017-03-17,0.73,1.33,2.5,1.17,1.77
2017-03-20,0.76,1.3,2.47,1.17,1.71
2017-03-21,0.77,1.27,2.43,1.16,1.66
2017-03-22,0.77,1.27,2.4,1.13,1.63
2017-03-23,0.76,1.26,2.41,1.15,1.65
2017-03-24,0.78,1.26,2.4,1.14,1.62
2017-03-27,0.78,1.27,2.38,1.11,1.6
2017-03-28,0.78,1.3,2.42,1.12,1.64
2017-03-29,0.78,1.26,2.39,1.13,1.61
2017-03-30,0.78,1.28,2.42,1.14,1.64
2017-03-31,0.76,1.27,2.4,1.13,1.64
2017-04-03,0.79,1.24,2.35,1.11,1.56
2017-04-04,0.79,1.25,2.36,1.11,1.57
2017-04-05,0.8,1.24,2.34,1.1,1.54
2017-04-06,0.79,1.24,2.34,1.1,1.55
2017-04-07,0.82,1.29,2.38,1.09,1.56
2017-04-10,0.82,1.29,2.37,1.08,1.55
2017-04-11,0.82,1.24,2.32,1.08,1.5
2017-04-12,0.81,1.24,2.28,1.04,1.47
2017-04-13,0.81,1.21,2.24,1.03,1.43
2017-04-17,0.83,1.21,2.26,1.05,1.43
2017-04-18,0.82,1.18,2.18,1.0,1.36
2017-04-19,0.81,1.19,2.21,1.02,1.4
2017-04-20,0.79,1.21,2.24,1.03,1.45
2017-04-21,0.79,1.2,2.24,1.04,1.45
2017-04-24,0.81,1.25,2.28,1.03,1.47
2017-04-25,0.82,1.29,2.35,1.06,1.53
2017-04-26,0.83,1.28,2.32,1.04,1.49
2017-04-27,0.81,1.25,2.3,1.05,1.49
2017-04-28,0.8,1.28,2.29,1.01,1.49
2017-05-01,0.83,1.28,2.33,1.05,1.5
2017-05-02,0.82,1.27,2.29,1.02,1.47
2017-05-03,0.85,1.3,2.33,1.03,1.48
2017-05-04,0.86,1.32,2.36,1.04,1.5
2017-05-05,0.9,1.32,2.36,1.04,1.46
2017-05-08,0.91,1.33,2.39,1.06,1.48
2017-05-09,0.91,1.37,2.42,1.05,1.51
2017-05-10,0.9,1.35,2.41,1.06,1.51
2017-05-11,0.89,1.35,2.39,1.04,1.5
2017-05-12,0.88,1.29,2.33,1.04,1.45
2017-05-15,0.9,1.31,2.34,1.03,1.44
2017-05-16,0.9,1.29,2.33,1.04,1.43
2017-05-17,0.9,1.26,2.22,0.96,1.32
2017-05-18,0.93,1.27,2.23,0.96,1.3
2017-05-19,0.92,1.28,2.23,0.95,1.31
2017-05-22,0.93,1.29,2.25,0.96,1.32
2017-05-23,0.92,1.31,2.29,0.98,1.37
2017-05-24,0.93,1.29,2.26,0.97,1.33
2017-05-25,0.94,1.3,2.25,0.95,1.31
2017-05-26,0.94,1.3,2.25,0.95,1.31
2017-05-30,0.93,1.28,2.21,0.93,1.28
2017-05-31,0.98,1.28,2.21,0.93,1.23
2017-06-01,0.98,1.28,2.21,0.93,1.23
2017-06-02,0.98,1.28,2.15,0.87,1.17
2017-06-05,0.96,1.32,2.18,0.86,1.22
2017-06-06,0.97,1.3,2.14,0.84,1.17
2017-06-07,1.0,1.32,2.18,0.86,1.18
2017-06-08,1.01,1.33,2.19,0.86,1.18
2017-06-09,1.01,1.35,2.21,0.86,1.2
2017-06-12,0.98,1.35,2.21,0.86,1.23
2017-06-13,1.0,1.38,2.21,0.83,1.21
2017-06-14,1.01,1.35,2.15,0.8,1.14
2017-06-15,1.02,1.35,2.16,0.81,1.14
2017-06-16,1.03,1.32,2.16,0.84,1.13
2017-06-19,1.02,1.36,2.19,0.83,1.17
2017-06-20,1.01,1.36,2.16,0.8,1.15
2017-06-21,0.99,1.36,2.16,0.8,1.17
2017-06-22,0.96,1.34,2.15,0.81,1.19
2017-06-23,0.97,1.34,2.15,0.81,1.18
2017-06-26,0.99,1.36,2.14,0.78,1.15
2017-06-27,1.0,1.38,2.21,0.83,1.21
2017-06-28,1.02,1.34,2.22,0.88,1.2
2017-06-29,1.04,1.38,2.27,0.89,1.23
2017-06-30,1.03,1.38,2.31,0.93,1.28
2017-07-03,1.06,1.41,2.35,0.94,1.29
2017-07-05,1.05,1.41,2.33,0.92,1.28
2017-07-06,1.04,1.4,2.37,0.97,1.33
2017-07-07,1.05,1.4,2.39,0.99,1.34
2017-07-10,1.04,1.4,2.38,0.98,1.34
2017-07-11,1.05,1.37,2.37,1.0,1.32
2017-07-12,1.05,1.35,2.33,0.98,1.28
2017-07-13,1.05,1.37,2.35,0.98,1.3
2017-07-14,1.04,1.35,2.33,0.98,1.29
2017-07-17,1.07,1.36,2.31,0.95,1.24
2017-07-18,1.07,1.36,2.27,0.91,1.2
2017-07-19,1.11,1.37,2.27,0.9,1.16
2017-07-20,1.15,1.37,2.27,0.9,1.12
2017-07-21,1.16,1.36,2.24,0.88,1.08
2017-07-24,1.17,1.37,2.26,0.89,1.09
2017-07-25,1.18,1.4,2.33,0.93,1.15
2017-07-26,1.13,1.36,2.29,0.93,1.16
2017-07-27,1.11,1.36,2.32,0.96,1.21
2017-07-28,1.08,1.34,2.3,0.96,1.22
2017-07-31,1.07,1.34,2.3,0.96,1.23
2017-08-01,1.08,1.34,2.26,0.92,1.18
2017-08-02,1.08,1.36,2.27,0.91,1.19
2017-08-03,1.08,1.34,2.24,0.9,1.16
2017-08-04,1.08,1.36,2.27,0.91,1.19
2017-08-07,1.02,1.36,2.26,0.9,1.24
2017-08-08,1.06,1.36,2.29,0.93,1.23
2017-08-09,1.06,1.33,2.24,0.91,1.18
2017-08-10,1.05,1.33,2.2,0.87,1.15
2017-08-11,1.03,1.3,2.19,0.89,1.16
2017-08-14,1.02,1.33,2.22,0.89,1.2
2017-08-15,1.04,1.35,2.27,0.92,1.23
2017-08-16,1.02,1.33,2.23,0.9,1.21
2017-08-17,1.0,1.32,2.19,0.87,1.19
2017-08-18,1.02,1.33,2.19,0.86,1.17
2017-08-21,1.0,1.32,2.18,0.86,1.18
2017-08-22,1.0,1.33,2.22,0.89,1.22
2017-08-23,1.0,1.32,2.17,0.85,1.17
2017-08-24,1.02,1.33,2.19,0.86,1.17
